SITE_ID,DO,TEMP,PH
NLA06608-0001,8.855555556,14.97777778,8.233333333
NLA06608-0002,0,23.19875,5.35
NLA06608-0003,7.0125,29.8375,8.275
NLA06608-0004,5.978571429,19.47142857,8.321428571
NLA06608-0005,7.736,18.7,8.014
NLA06608-0006,6.406,10.9602,6.8344
NLA06608-0007,5.24225,11.075,5.879
NLA06608-0008,3.016666667,24.71666667,8.1
NLA06608-0010,5.1,18.216,7.912
NLA06608-0012,5.864,25.301,7.559
NLA06608-0013,0,23.88,5.53
NLA06608-0014,8,19.83,9.4
NLA06608-0015,6.98,24.45333333,8.126666667
NLA06608-0016,7.29375,23.7875,8.2
NLA06608-0019,4.728,21.9,8.77
NLA06608-0020,2.544827586,16.15862069,7.15862069
NLA06608-0021,9.591666667,16.30583333,7.484583333
NLA06608-0023,7.96,28.21,8.3
NLA06608-0024,3.16,27.424,7
NLA06608-0025,0,21.21875,7.0875
NLA06608-0029,8.85,25.56666667,8.283333333
NLA06608-0031,3.558333333,21.10833333,7.083333333
NLA06608-0033,1.4,17.02857143,6.7
NLA06608-0036,5.166666667,27.19166667,7.841666667
NLA06608-0037,3.936296296,17.77037037,7.634814815
NLA06608-0038,6.388461538,15.66153846,7.061538462
NLA06608-0041,9.155555556,19.19351852,7.205555556
NLA06608-0042,7.765517241,10.41034483,6.713793103
NLA06608-0043,2.429411765,13.51470588,7.758823529
NLA06608-0044,8.2,24.35714286,8.5
NLA06608-0045,5.06125,26.525,7.7
NLA06608-0048,4.5,26.82727273,8.127272727
NLA06608-0049,8.3,17.575,8.15
NLA06608-0050,4.595454545,16.84181818,6.223636364
NLA06608-0053,7.192142857,20.89285714,3.325714286
NLA06608-0057,0,26.00818182,6.970909091
NLA06608-0061,3.175757576,20.9,7.778787879
NLA06608-0062,8.015384615,20.08923077,9.053846154
NLA06608-0064,7.644444444,14.34555556,8.844444444
NLA06608-0065,7.523823529,15.06176471,8.279411765
NLA06608-0066,7.263414634,17.85121951,7.143902439
NLA06608-0068,6.762162162,8.897297297,7.697297297
NLA06608-0069,6.004444444,29.35555556,6.033333333
NLA06608-0071,3.799166667,30.12666667,7.985
NLA06608-0072,2.838571429,24.68571429,8.25
NLA06608-0073,5.369565217,13.05434783,9.3
NLA06608-0076,4.856,26.048,8.012
NLA06608-0077,0,23.74,8.41
NLA06608-0078,7.876666667,18.59833333,9.091666667
NLA06608-0079,6.671428571,7.512857143,7.865714286
NLA06608-0080,6.576923077,28.65384615,8.046153846
NLA06608-0081,3.322222222,12.00555556,7.083333333
NLA06608-0083,6.29,22.11,8.88625
NLA06608-0085,6.6125,20.2125,8.6625
